episode,timestep,reward
24476,244770,3.15
24478,244790,3.45
24480,244810,4.25
24482,244830,3.9
24484,244850,3.6
24486,244870,4.7
24488,244890,4.55
24490,244910,4.15
24492,244930,3.7
24494,244950,3.75
24496,244970,4.85
24498,244990,4.1
24500,245010,4.0
24502,245030,4.1
24504,245050,3.9
24506,245070,4.1
24508,245090,4.7
24510,245110,4.45
24512,245130,3.95
24514,245150,3.75
24516,245170,4.0
24518,245190,4.0
24520,245210,4.7
24522,245230,4.2
24524,245250,3.25
24526,245270,3.65
24528,245290,3.85
24530,245310,4.15
24532,245330,4.2
24534,245350,4.3
24536,245370,4.3
24538,245390,4.05
24540,245410,4.4
24542,245430,4.4
24544,245450,3.55
24546,245470,4.55
24548,245490,4.85
24550,245510,4.85
24552,245530,4.4
24554,245550,3.9
24556,245570,4.05
24558,245590,4.7
24560,245610,4.35
24562,245630,3.7
24564,245650,3.25
24566,245670,4.2
24568,245690,4.2
24570,245710,3.45
24572,245730,3.9
24574,245750,4.55
24576,245770,3.8
24578,245790,3.9
24580,245810,3.7
24582,245830,4.7
24584,245850,3.8
24586,245870,4.2
24588,245890,3.85
24590,245910,4.7
24592,245930,4.35
24594,245950,4.7
24596,245970,3.85
24598,245990,3.8
24600,246010,4.2
24602,246030,4.0
24604,246050,4.55
24606,246070,3.65
24608,246090,3.25
24610,246110,3.65
24612,246130,4.55
24614,246150,4.4
24616,246170,4.25
24618,246190,4.0
24620,246210,3.65
24622,246230,4.1
24624,246250,4.1
24626,246270,4.65
24628,246290,4.05
24630,246310,4.25
24632,246330,3.8
24634,246350,3.9
24636,246370,4.4
24638,246390,4.1
24640,246410,3.85
24642,246430,4.4
24644,246450,3.7
24646,246470,4.25
24648,246490,3.4
24650,246510,3.75
24652,246530,4.4
24654,246550,3.75
24656,246570,4.7
24658,246590,4.3
24660,246610,4.4
24662,246630,4.1
24664,246650,4.4
24666,246670,4.45
24668,246690,4.55
24670,246710,4.55
24672,246730,3.85
24674,246750,4.0
24676,246770,3.4
24678,246790,3.3
24680,246810,3.35
24682,246830,4.85
24684,246850,4.0
24686,246870,5.0
24688,246890,3.55
24690,246910,4.15
24692,246930,4.25
24694,246950,4.05
24696,246970,3.5
24698,246990,4.15
24700,247010,4.7
24702,247030,3.55
24704,247050,3.8
24706,247070,4.55
24708,247090,4.4
24710,247110,4.85
24712,247130,4.4
24714,247150,4.3
24716,247170,4.7
24718,247190,4.45
24720,247210,4.1
24722,247230,4.0
24724,247250,4.45
24726,247270,4.45
24728,247290,4.55
24730,247310,4.05
24732,247330,4.55
24734,247350,3.85
24736,247370,3.85
24738,247390,3.65
24740,247410,4.15
24742,247430,4.4
24744,247450,4.1
24746,247470,4.2
24748,247490,4.55
24750,247510,4.4
24752,247530,4.05
24754,247550,4.15
24756,247570,3.65
24758,247590,4.15
24760,247610,4.4
24762,247630,4.25
24764,247650,4.4
24766,247670,3.6
24768,247690,4.2
24770,247710,4.15
24772,247730,3.9
24774,247750,3.65
24776,247770,4.1
24778,247790,3.75
24780,247810,4.55
24782,247830,3.25
24784,247850,4.3
24786,247870,3.9
24788,247890,4.25
24790,247910,4.0
24792,247930,4.15
24794,247950,4.25
24796,247970,3.8
24798,247990,4.05
24800,248010,4.1
24802,248030,4.25
24804,248050,4.25
24806,248070,4.55
24808,248090,4.55
24810,248110,4.1
24812,248130,3.6
24814,248150,4.25
24816,248170,4.55
24818,248190,4.25
24820,248210,4.5
24822,248230,2.8
24824,248250,4.7
24826,248270,4.4
24828,248290,4.6
24830,248310,4.25
24832,248330,4.15
24834,248350,4.3
24836,248370,4.25
24838,248390,3.6
24840,248410,4.55
24842,248430,4.2
24844,248450,3.55
24846,248470,4.3
24848,248490,4.4
24850,248510,3.3
24852,248530,3.35
24854,248550,2.5
24856,248570,4.4
24858,248590,3.6
24860,248610,4.15
24862,248630,3.8
24864,248650,4.0
24866,248670,4.35
24868,248690,2.8
24870,248710,3.5
24872,248730,3.9
24874,248750,4.4
24876,248770,4.4
24878,248790,4.15
24880,248810,3.05
24882,248830,4.4
24884,248850,4.35
24886,248870,4.35
24888,248890,4.5
24890,248910,4.45
24892,248930,4.55
24894,248950,4.7
24896,248970,4.1
24898,248990,3.75
24900,249010,4.55
24902,249030,4.15
24904,249050,4.3
24906,249070,4.85
24908,249090,4.6
24910,249110,4.05
24912,249130,4.55
24914,249150,3.9
24916,249170,4.15
24918,249190,4.7
24920,249210,4.7
24922,249230,4.1
24924,249250,3.95
24926,249270,3.85
24928,249290,3.75
24930,249310,3.95
24932,249330,4.7
24934,249350,4.05
24936,249370,4.45
24938,249390,4.45
24940,249410,4.15
24942,249430,3.8
24944,249450,4.55
24946,249470,4.55
24948,249490,4.05
24950,249510,4.85
24952,249530,4.3
24954,249550,3.8
24956,249570,4.0
24958,249590,4.4
24960,249610,4.0
24962,249630,4.15
24964,249650,4.35
24966,249670,4.35
24968,249690,4.7
24970,249710,3.95
24972,249730,4.25
24974,249750,3.5
24976,249770,4.4
24978,249790,3.75
24980,249810,3.75
24982,249830,3.9
24984,249850,3.85
24986,249870,4.55
24988,249890,4.15
24990,249910,3.85
24992,249930,3.95
24994,249950,4.55
24996,249970,4.25
24998,249990,4.1
25000,250010,3.85
25002,250030,4.4
25004,250050,3.35
25006,250070,3.75
25008,250090,3.9
25010,250110,3.9
25012,250130,4.0
25014,250150,4.15
25016,250170,3.75
25018,250190,4.15
25020,250210,3.8
25022,250230,4.7
25024,250250,3.85
25026,250270,4.55
25028,250290,3.85
25030,250310,4.15
25032,250330,4.4
25034,250350,4.7
25036,250370,4.25
25038,250390,4.4
25040,250410,4.1
25042,250430,4.6
25044,250450,4.35
25046,250470,4.7
25048,250490,4.05
25050,250510,4.4
25052,250530,3.75
25054,250550,4.1
25056,250570,4.4
25058,250590,3.65
25060,250610,4.1
25062,250630,4.45
25064,250650,4.4
25066,250670,3.85
25068,250690,4.0
25070,250710,4.15
25072,250730,4.25
25074,250750,4.25
25076,250770,4.2
25078,250790,4.05
25080,250810,4.55
25082,250830,4.55
25084,250850,3.4
25086,250870,4.3
25088,250890,4.1
25090,250910,4.4
25092,250930,4.3
25094,250950,4.3
25096,250970,3.75
25098,250990,4.15
25100,251010,4.4
25102,251030,4.3
25104,251050,4.15
25106,251070,4.2
25108,251090,4.55
25110,251110,4.4
25112,251130,4.45
25114,251150,4.1
25116,251170,3.85
25118,251190,4.25
25120,251210,4.4
25122,251230,3.25
25124,251250,4.7
25126,251270,3.65
25128,251290,4.15
25130,251310,4.4
25132,251330,3.7
25134,251350,4.25
25136,251370,3.9
25138,251390,4.4
25140,251410,4.4
25142,251430,3.9
25144,251450,4.15
25146,251470,4.4
25148,251490,4.6
25150,251510,4.45
25152,251530,3.8
25154,251550,4.85
25156,251570,3.5
25158,251590,3.45
25160,251610,4.4
25162,251630,4.25
25164,251650,4.4
25166,251670,3.8
25168,251690,4.1
25170,251710,3.7
25172,251730,4.45
25174,251750,4.0
25176,251770,4.85
25178,251790,4.05
25180,251810,4.2
25182,251830,4.4
25184,251850,4.05
25186,251870,4.0
25188,251890,3.85
25190,251910,4.3
25192,251930,3.45
25194,251950,4.4
25196,251970,4.3
25198,251990,4.35
25200,252010,2.95
25202,252030,3.9
25204,252050,4.2
25206,252070,3.9
25208,252090,4.55
25210,252110,4.85
25212,252130,4.0
25214,252150,4.25
25216,252170,4.15
25218,252190,4.55
25220,252210,4.85
25222,252230,4.45
25224,252250,4.2
25226,252270,4.55
25228,252290,3.65
25230,252310,4.2
25232,252330,4.05
25234,252350,4.4
25236,252370,3.35
25238,252390,4.6
25240,252410,4.15
25242,252430,3.85
25244,252450,4.35
25246,252470,4.25
25248,252490,4.7
25250,252510,4.15
25252,252530,3.7
25254,252550,4.45
25256,252570,4.05
25258,252590,4.5
25260,252610,4.05
25262,252630,4.85
25264,252650,4.85
25266,252670,4.55
25268,252690,4.75
25270,252710,4.1
25272,252730,3.85
25274,252750,4.7
25276,252770,4.4
25278,252790,4.15
25280,252810,4.55
25282,252830,3.7
25284,252850,3.6
25286,252870,4.1
25288,252890,3.05
25290,252910,4.15
25292,252930,3.85
25294,252950,4.45
25296,252970,4.15
25298,252990,4.3
25300,253010,4.85
25302,253030,3.45
25304,253050,4.0
25306,253070,4.15
25308,253090,4.85
25310,253110,3.9
25312,253130,4.2
25314,253150,4.35
25316,253170,4.7
25318,253190,4.3
25320,253210,3.25
25322,253230,4.85
25324,253250,4.35
25326,253270,4.3
25328,253290,3.95
25330,253310,4.1
25332,253330,3.4
25334,253350,4.05
25336,253370,4.35
25338,253390,3.8
25340,253410,4.7
25342,253430,3.85
25344,253450,4.7
25346,253470,4.55
25348,253490,4.7
25350,253510,5.0
25352,253530,2.75
25354,253550,3.6
25356,253570,3.6
25358,253590,4.6
25360,253610,4.35
25362,253630,4.7
25364,253650,4.2
25366,253670,4.25
25368,253690,4.7
25370,253710,3.9
25372,253730,4.35
25374,253750,3.85
25376,253770,4.75
25378,253790,3.8
25380,253810,4.25
25382,253830,4.45
25384,253850,4.2
25386,253870,4.1
25388,253890,3.2
25390,253910,3.6
25392,253930,4.0
25394,253950,3.7
25396,253970,4.65
25398,253990,4.45
25400,254010,3.45
25402,254030,3.55
25404,254050,4.55
25406,254070,4.2
25408,254090,3.75
25410,254110,3.05
25412,254130,3.65
25414,254150,4.0
25416,254170,4.55
25418,254190,4.65
25420,254210,4.15
25422,254230,4.2
25424,254250,4.35
25426,254270,4.55
25428,254290,4.5
25430,254310,3.75
25432,254330,4.4
25434,254350,3.9
25436,254370,4.55
25438,254390,3.8
25440,254410,4.6
25442,254430,3.85
25444,254450,3.4
25446,254470,3.2
25448,254490,3.55
25450,254510,4.35
25452,254530,4.55
25454,254550,3.7
25456,254570,4.4
25458,254590,3.8
25460,254610,4.5
25462,254630,3.65
25464,254650,3.55
25466,254670,4.4
25468,254690,4.3
25470,254710,4.7
25472,254730,3.7
25474,254750,4.6
25476,254770,4.4
25478,254790,3.75
25480,254810,3.8
25482,254830,4.5
25484,254850,4.25
25486,254870,4.6
25488,254890,3.95
25490,254910,4.3
25492,254930,4.55
25494,254950,4.05
25496,254970,4.45
25498,254990,4.55
25500,255010,4.05
25502,255030,4.7
25504,255050,4.25
25506,255070,3.85
25508,255090,3.5
25510,255110,4.85
25512,255130,4.7
25514,255150,4.3
25516,255170,4.55
25518,255190,4.7
25520,255210,4.45
25522,255230,4.7
25524,255250,3.5
25526,255270,4.2
25528,255290,4.3
25530,255310,4.15
25532,255330,4.05
25534,255350,4.3
25536,255370,4.6
25538,255390,4.3
25540,255410,4.3
25542,255430,3.3
25544,255450,3.7
25546,255470,4.85
25548,255490,4.7
25550,255510,3.3
25552,255530,3.7
25554,255550,4.3
25556,255570,4.45
25558,255590,4.15
25560,255610,4.25
25562,255630,4.4
25564,255650,4.45
25566,255670,4.25
25568,255690,4.3
25570,255710,5.0
25572,255730,4.4
25574,255750,4.3
25576,255770,4.7
25578,255790,4.05
25580,255810,3.9
25582,255830,4.85
25584,255850,4.55
25586,255870,4.85
25588,255890,4.55
25590,255910,4.6
25592,255930,3.2
25594,255950,4.05
25596,255970,3.85
25598,255990,4.2
25600,256010,4.55
25602,256030,4.25
25604,256050,4.05
25606,256070,3.9
25608,256090,4.05
25610,256110,4.3
25612,256130,3.05
25614,256150,3.65
25616,256170,4.1
25618,256190,4.7
25620,256210,4.3
25622,256230,3.9
25624,256250,4.4
25626,256270,4.05
25628,256290,3.45
25630,256310,4.7
25632,256330,4.45
25634,256350,5.0
25636,256370,4.4
25638,256390,3.8
25640,256410,3.6
25642,256430,3.5
25644,256450,4.45
25646,256470,4.1
25648,256490,3.5
25650,256510,4.05
25652,256530,4.25
25654,256550,4.55
25656,256570,3.6
25658,256590,4.25
25660,256610,4.7
25662,256630,3.35
25664,256650,4.15
25666,256670,3.9
25668,256690,3.95
25670,256710,4.7
25672,256730,3.7
25674,256750,4.35
25676,256770,4.85
25678,256790,4.25
25680,256810,3.95
25682,256830,4.3
25684,256850,4.0
25686,256870,4.3
25688,256890,4.55
25690,256910,4.4
25692,256930,4.4
25694,256950,4.3
25696,256970,3.7
25698,256990,4.3
25700,257010,3.1
25702,257030,4.0
25704,257050,4.7
25706,257070,4.0
25708,257090,3.45
25710,257110,3.55
25712,257130,4.2
25714,257150,4.7
25716,257170,4.3
25718,257190,4.05
25720,257210,5.0
25722,257230,4.7
25724,257250,4.25
25726,257270,4.2
25728,257290,3.85
25730,257310,4.1
25732,257330,4.0
25734,257350,4.7
25736,257370,4.55
25738,257390,3.9
25740,257410,3.75
25742,257430,4.7
25744,257450,4.15
25746,257470,4.85
25748,257490,2.9
25750,257510,3.75
25752,257530,4.3
25754,257550,4.05
25756,257570,4.4
25758,257590,4.5
25760,257610,4.45
25762,257630,4.15
25764,257650,4.15
25766,257670,3.85
25768,257690,4.15
25770,257710,3.8
25772,257730,4.55
25774,257750,4.7
25776,257770,4.15
25778,257790,3.45
25780,257810,4.7
25782,257830,4.85
25784,257850,5.0
25786,257870,4.85
25788,257890,4.5
25790,257910,4.55
25792,257930,3.95
25794,257950,4.55
25796,257970,3.5
25798,257990,3.3
25800,258010,3.9
25802,258030,4.35
25804,258050,4.3
25806,258070,4.35
25808,258090,4.85
25810,258110,3.65
25812,258130,3.95
25814,258150,4.55
25816,258170,5.0
25818,258190,4.1
25820,258210,4.5
25822,258230,4.55
25824,258250,4.85
25826,258270,4.6
25828,258290,4.35
25830,258310,4.85
25832,258330,3.95
25834,258350,3.85
25836,258370,4.0
25838,258390,4.55
25840,258410,4.55
25842,258430,4.7
25844,258450,4.1
25846,258470,3.75
25848,258490,4.85
25850,258510,3.45
25852,258530,4.2
25854,258550,4.85
25856,258570,3.85
25858,258590,4.5
25860,258610,4.2
25862,258630,4.25
25864,258650,4.85
25866,258670,4.45
25868,258690,4.15
25870,258710,4.7
25872,258730,4.7
25874,258750,4.2
25876,258770,3.85
25878,258790,4.55
25880,258810,4.15
25882,258830,4.0
25884,258850,4.55
25886,258870,4.85
25888,258890,4.7
25890,258910,4.85
25892,258930,4.85
25894,258950,4.15
25896,258970,4.55
25898,258990,4.85
25900,259010,4.6
25902,259030,4.7
25904,259050,4.85
25906,259070,4.85
25908,259090,4.1
25910,259110,4.6
25912,259130,4.75
25914,259150,4.85
25916,259170,4.55
25918,259190,4.5
25920,259210,4.3
25922,259230,4.4
25924,259250,4.65
25926,259270,4.85
25928,259290,4.85
25930,259310,4.2
25932,259330,4.55
25934,259350,4.6
25936,259370,4.35
25938,259390,4.85
25940,259410,4.05
25942,259430,4.7
25944,259450,3.8
25946,259470,4.6
25948,259490,4.85
25950,259510,4.45
25952,259530,3.4
25954,259550,4.45
25956,259570,4.55
25958,259590,4.45
25960,259610,4.5
25962,259630,4.3
25964,259650,4.65
25966,259670,4.05
25968,259690,4.7
25970,259710,4.85
25972,259730,4.85
25974,259750,4.7
25976,259770,4.5
25978,259790,4.6
25980,259810,4.3
25982,259830,3.6
25984,259850,4.85
25986,259870,5.0
25988,259890,3.8
25990,259910,4.7
25992,259930,4.15
25994,259950,5.0
25996,259970,4.3
25998,259990,3.95
26000,260010,4.45
26002,260030,4.7
26004,260050,4.65
26006,260070,4.85
26008,260090,4.15
26010,260110,4.6
26012,260130,4.7
26014,260150,4.45
26016,260170,4.1
26018,260190,4.35
26020,260210,3.95
26022,260230,3.75
26024,260250,4.2
26026,260270,4.3
26028,260290,4.2
26030,260310,4.05
26032,260330,4.55
26034,260350,4.2
26036,260370,4.7
26038,260390,3.85
26040,260410,4.85
26042,260430,4.35
26044,260450,4.5
26046,260470,4.85
26048,260490,4.15
26050,260510,4.6
26052,260530,4.45
26054,260550,4.4
26056,260570,4.6
26058,260590,4.55
26060,260610,4.7
26062,260630,4.35
26064,260650,4.45
26066,260670,4.85
26068,260690,3.8
26070,260710,4.85
26072,260730,5.0
26074,260750,4.5
26076,260770,4.2
26078,260790,4.7
26080,260810,4.35
26082,260830,4.7
26084,260850,4.15
26086,260870,4.6
26088,260890,3.65
26090,260910,3.5
26092,260930,4.4
26094,260950,4.55
26096,260970,4.55
26098,260990,4.35
26100,261010,4.25
26102,261030,4.5
26104,261050,4.45
26106,261070,4.2
26108,261090,4.3
26110,261110,4.5
26112,261130,4.7
26114,261150,4.7
26116,261170,4.35
26118,261190,4.05
26120,261210,3.75
26122,261230,4.85
26124,261250,4.5
26126,261270,4.45
26128,261290,4.85
26130,261310,4.7
26132,261330,4.1
26134,261350,5.0
26136,261370,4.7
26138,261390,4.4
26140,261410,4.15
26142,261430,4.2
26144,261450,4.85
26146,261470,3.9
26148,261490,3.7
26150,261510,4.6
26152,261530,4.5
26154,261550,4.4
26156,261570,3.75
26158,261590,5.0
26160,261610,4.55
26162,261630,4.45
26164,261650,4.5
26166,261670,4.7
26168,261690,4.2
26170,261710,4.1
26172,261730,4.5
26174,261750,4.7
26176,261770,4.55
26178,261790,4.55
26180,261810,3.4
26182,261830,4.7
26184,261850,3.55
26186,261870,4.1
26188,261890,3.75
26190,261910,3.9
26192,261930,4.35
26194,261950,3.4
26196,261970,4.25
26198,261990,4.5
26200,262010,4.55
26202,262030,4.85
26204,262050,4.45
26206,262070,4.05
26208,262090,3.9
26210,262110,4.7
26212,262130,4.7
26214,262150,4.45
26216,262170,4.2
26218,262190,4.65
26220,262210,4.5
26222,262230,4.85
26224,262250,3.5
26226,262270,4.6
26228,262290,4.2
26230,262310,3.75
26232,262330,4.7
26234,262350,4.7
26236,262370,4.7
26238,262390,4.85
26240,262410,4.3
26242,262430,4.15
26244,262450,3.8
26246,262470,3.9
26248,262490,3.75
26250,262510,4.3
26252,262530,4.85
26254,262550,3.45
26256,262570,4.2
26258,262590,4.0
26260,262610,3.8
26262,262630,3.8
26264,262650,4.65
26266,262670,4.5
26268,262690,4.35
26270,262710,4.4
26272,262730,3.9
26274,262750,4.25
26276,262770,3.8
26278,262790,4.65
26280,262810,4.6
26282,262830,4.6
26284,262850,4.35
26286,262870,4.15
26288,262890,4.55
26290,262910,3.5
26292,262930,3.95
26294,262950,4.25
26296,262970,4.7
26298,262990,4.2
26300,263010,3.6
26302,263030,3.6
26304,263050,4.0
26306,263070,3.65
26308,263090,3.45
26310,263110,4.1
26312,263130,4.15
26314,263150,4.0
26316,263170,4.7
26318,263190,3.5
26320,263210,4.05
26322,263230,3.25
26324,263250,4.3
26326,263270,4.05
26328,263290,4.25
26330,263310,4.75
26332,263330,4.05
26334,263350,3.6
26336,263370,4.55
26338,263390,4.5
26340,263410,4.15
26342,263430,5.0
26344,263450,4.45
26346,263470,4.1
26348,263490,4.0
26350,263510,3.85
26352,263530,4.05
26354,263550,4.35
26356,263570,4.35
26358,263590,4.05
26360,263610,4.15
26362,263630,4.85
26364,263650,4.45
26366,263670,4.45
26368,263690,4.7
26370,263710,4.1
26372,263730,4.7
26374,263750,4.5
26376,263770,4.6
26378,263790,4.85
26380,263810,5.0
26382,263830,3.95
26384,263850,4.25
26386,263870,3.75
26388,263890,3.6
26390,263910,4.2
26392,263930,4.7
26394,263950,3.75
26396,263970,3.75
26398,263990,4.3
26400,264010,4.35
26402,264030,4.35
26404,264050,4.85
26406,264070,4.35
26408,264090,4.65
26410,264110,4.15
26412,264130,4.6
26414,264150,4.45
26416,264170,4.1
26418,264190,4.35
26420,264210,4.25
26422,264230,4.35
26424,264250,5.0
26426,264270,4.35
26428,264290,3.6
26430,264310,3.5
26432,264330,4.55
26434,264350,3.7
26436,264370,4.15
26438,264390,3.85
26440,264410,4.55
26442,264430,4.55
26444,264450,3.9
26446,264470,4.45
26448,264490,4.55
26450,264510,3.75
26452,264530,3.5
26454,264550,4.85
26456,264570,4.55
26458,264590,4.55
26460,264610,4.25
26462,264630,4.55
26464,264650,4.15
26466,264670,4.4
26468,264690,4.35
26470,264710,3.95
26472,264730,3.25
26474,264750,4.3
26476,264770,4.15
26478,264790,4.35
26480,264810,4.5
26482,264830,4.5
26484,264850,4.7
26486,264870,4.35
26488,264890,3.95
26490,264910,4.15
26492,264930,4.2
26494,264950,4.45
26496,264970,3.95
26498,264990,4.3
26500,265010,4.7
26502,265030,3.9
26504,265050,4.15
26506,265070,4.7
26508,265090,3.75
26510,265110,4.55
26512,265130,4.2
26514,265150,3.7
26516,265170,4.0
26518,265190,4.25
26520,265210,4.35
26522,265230,3.75
26524,265250,4.55
26526,265270,4.4
26528,265290,4.6
26530,265310,4.15
26532,265330,3.4
26534,265350,3.75
26536,265370,3.65
26538,265390,4.35
26540,265410,4.7
26542,265430,4.1
26544,265450,3.8
26546,265470,3.7
26548,265490,2.85
26550,265510,4.85
26552,265530,4.7
26554,265550,3.95
26556,265570,4.2
26558,265590,3.45
26560,265610,4.0
26562,265630,4.5
26564,265650,4.1
26566,265670,4.25
26568,265690,3.95
26570,265710,3.55
26572,265730,3.6
26574,265750,4.7
26576,265770,4.0
26578,265790,4.7
26580,265810,3.25
26582,265830,3.65
26584,265850,4.7
26586,265870,4.2
26588,265890,3.95
26590,265910,3.15
26592,265930,4.85
26594,265950,3.9
26596,265970,4.4
26598,265990,4.25
26600,266010,4.5
26602,266030,4.4
26604,266050,4.5
26606,266070,3.6
26608,266090,4.0
26610,266110,4.35
26612,266130,3.8
26614,266150,4.55
26616,266170,4.0
26618,266190,4.7
26620,266210,4.55
26622,266230,4.45
26624,266250,4.2
26626,266270,4.3
26628,266290,4.55
26630,266310,4.2
26632,266330,4.0
26634,266350,4.85
26636,266370,4.85
26638,266390,4.0
26640,266410,3.6
26642,266430,4.65
26644,266450,3.55
26646,266470,4.35
26648,266490,4.0
26650,266510,4.0
26652,266530,4.45
26654,266550,4.85
26656,266570,4.55
26658,266590,4.4
26660,266610,3.35
26662,266630,4.05
26664,266650,4.7
26666,266670,4.7
26668,266690,4.15
26670,266710,4.4
26672,266730,4.4
26674,266750,4.55
26676,266770,3.85
26678,266790,4.35
26680,266810,4.15
26682,266830,4.05
26684,266850,4.25
26686,266870,4.35
26688,266890,4.35
26690,266910,4.2
26692,266930,4.5
26694,266950,3.6
26696,266970,4.0
26698,266990,4.4
26700,267010,4.0
26702,267030,3.85
26704,267050,4.4
26706,267070,4.15
26708,267090,4.25
26710,267110,4.35
26712,267130,4.5
26714,267150,4.4
26716,267170,4.05
26718,267190,3.45
26720,267210,4.1
26722,267230,3.75
26724,267250,3.9
26726,267270,4.55
26728,267290,4.3
26730,267310,4.85
26732,267330,3.8
26734,267350,4.85
26736,267370,4.5
26738,267390,4.55
26740,267410,4.4
26742,267430,3.75
26744,267450,4.15
26746,267470,3.45
26748,267490,3.5
26750,267510,3.95
26752,267530,4.85
26754,267550,3.9
26756,267570,3.95
26758,267590,4.5
26760,267610,4.7
26762,267630,4.7
26764,267650,3.5
26766,267670,4.45
26768,267690,3.7
26770,267710,4.55
26772,267730,4.15
26774,267750,4.2
26776,267770,4.35
26778,267790,4.55
26780,267810,3.15
26782,267830,4.55
26784,267850,4.25
26786,267870,3.5
26788,267890,4.45
26790,267910,3.2
26792,267930,4.55
26794,267950,4.4
26796,267970,3.7
26798,267990,4.45
26800,268010,4.3
26802,268030,4.15
26804,268050,4.1
26806,268070,4.15
26808,268090,4.45
26810,268110,4.4
26812,268130,4.15
26814,268150,4.55
26816,268170,4.7
26818,268190,3.9
26820,268210,4.7
26822,268230,3.8
26824,268250,4.4
26826,268270,4.3
26828,268290,4.5
26830,268310,4.35
26832,268330,4.45
26834,268350,3.9
26836,268370,3.95
26838,268390,4.15
26840,268410,5.0
26842,268430,4.7
26844,268450,4.35
26846,268470,4.7
26848,268490,4.3
26850,268510,4.7
26852,268530,3.85
26854,268550,4.4
26856,268570,3.7
26858,268590,4.25
26860,268610,4.7
26862,268630,4.7
26864,268650,3.95
26866,268670,4.25
26868,268690,4.85
26870,268710,4.25
26872,268730,4.55
26874,268750,4.3
26876,268770,3.6
26878,268790,4.85
26880,268810,4.7
26882,268830,4.25
26884,268850,4.25
26886,268870,4.0
26888,268890,4.7
26890,268910,4.05
26892,268930,4.25
26894,268950,4.7
26896,268970,4.05
26898,268990,4.55
26900,269010,3.85
26902,269030,4.45
26904,269050,4.5
26906,269070,4.7
26908,269090,4.85
26910,269110,4.05
26912,269130,4.7
26914,269150,4.4
26916,269170,4.7
26918,269190,4.3
26920,269210,4.7
26922,269230,4.2
26924,269250,4.85
26926,269270,4.3
26928,269290,4.5
26930,269310,4.25
26932,269330,3.95
26934,269350,4.4
26936,269370,4.55
26938,269390,4.55
26940,269410,4.5
26942,269430,4.55
26944,269450,4.55
26946,269470,4.85
26948,269490,4.25
26950,269510,4.05
26952,269530,4.3
26954,269550,4.45
26956,269570,4.3
26958,269590,4.35
26960,269610,4.3
26962,269630,4.3
26964,269650,4.55
26966,269670,4.1
26968,269690,4.05
26970,269710,4.45
26972,269730,4.55
26974,269750,4.85
26976,269770,3.75
26978,269790,4.55
26980,269810,4.45
26982,269830,4.7
26984,269850,4.35
26986,269870,4.55
26988,269890,4.25
26990,269910,4.0
26992,269930,4.7
26994,269950,4.0
26996,269970,4.2
26998,269990,4.15
27000,270010,4.85
27002,270030,4.25
27004,270050,4.4
27006,270070,4.85
27008,270090,4.2
27010,270110,4.45
27012,270130,4.2
27014,270150,4.7
27016,270170,4.55
27018,270190,4.4
27020,270210,4.7
27022,270230,4.35
27024,270250,4.7
27026,270270,4.45
27028,270290,5.0
27030,270310,3.6
27032,270330,3.6
27034,270350,3.95
27036,270370,4.3
27038,270390,4.2
27040,270410,4.7
27042,270430,4.35
27044,270450,4.35
27046,270470,4.45
27048,270490,4.7
27050,270510,4.65
27052,270530,4.45
27054,270550,4.0
27056,270570,4.65
27058,270590,4.25
27060,270610,4.55
27062,270630,3.9
27064,270650,5.0
27066,270670,4.7
27068,270690,4.5
27070,270710,4.1
27072,270730,4.7
27074,270750,4.7
27076,270770,4.2
27078,270790,4.25
27080,270810,4.45
27082,270830,3.85
27084,270850,4.7
27086,270870,3.85
27088,270890,4.55
27090,270910,4.55
27092,270930,4.45
27094,270950,4.65
27096,270970,4.4
27098,270990,4.35
27100,271010,3.8
27102,271030,3.75
27104,271050,5.0
27106,271070,4.6
27108,271090,4.2
27110,271110,3.3
27112,271130,4.15
27114,271150,4.6
27116,271170,4.7
27118,271190,4.55
27120,271210,4.6
27122,271230,4.35
27124,271250,3.75
27126,271270,4.05
27128,271290,3.85
27130,271310,3.8
27132,271330,3.95
27134,271350,4.6
27136,271370,4.85
27138,271390,4.6
27140,271410,4.35
27142,271430,4.55
27144,271450,4.25
27146,271470,4.7
27148,271490,4.35
27150,271510,4.7
27152,271530,5.0
27154,271550,4.5
27156,271570,4.35
27158,271590,3.8
27160,271610,4.4
27162,271630,4.7
27164,271650,4.85
27166,271670,4.45
27168,271690,5.0
27170,271710,4.15
27172,271730,4.3
27174,271750,4.1
27176,271770,4.55
27178,271790,3.95
27180,271810,4.2
27182,271830,4.25
27184,271850,4.75
27186,271870,5.0
27188,271890,5.0
27190,271910,4.25
27192,271930,4.85
27194,271950,4.3
27196,271970,4.0
27198,271990,4.35
27200,272010,3.85
27202,272030,3.4
27204,272050,4.65
27206,272070,3.5
27208,272090,4.35
27210,272110,4.5
27212,272130,4.0
27214,272150,4.7
27216,272170,4.1
27218,272190,4.7
27220,272210,4.1
27222,272230,4.2
27224,272250,3.5
27226,272270,4.55
27228,272290,4.7
27230,272310,4.05
27232,272330,4.6
27234,272350,5.0
27236,272370,4.6
27238,272390,4.7
27240,272410,4.7
27242,272430,3.5
27244,272450,4.5
27246,272470,3.8
27248,272490,4.25
27250,272510,4.5
27252,272530,4.5
27254,272550,4.4
27256,272570,4.3
27258,272590,4.1
27260,272610,4.45
27262,272630,3.85
27264,272650,4.35
27266,272670,4.7
27268,272690,4.4
27270,272710,3.95
27272,272730,4.15
